kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.5,2.0,0.28,0.01,4.605170185988091,1.0,3.8001999999996925,3.8264999999996894,3.9118999999996804,0.023550384980750964,False,5.648556828423113,7.310365654103425,-5.773901441285548e-05,9.75957745327497,7.606087092550475,True
r3,lyapunov,actual,0.5,2.0,0.28500000000000003,0.01,4.605170185988091,1.0,3.780099999999695,3.803999999999692,3.8908999999996827,0.02544872756362182,False,5.66541974066669,7.3134797172143315,-5.773901441285548e-05,9.75957745327497,7.609787063268211,True
r3,lyapunov,actual,0.5,2.0,0.29,0.01,4.605170185988091,1.0,3.759999999999697,3.7809999999996946,3.869999999999685,0.027140830458477077,False,5.684480364454851,7.31660344061864,-5.773901441285548e-05,9.75957745327497,7.613503552669068,True
r3,lyapunov,actual,0.5,2.0,0.295,0.01,4.605170185988091,1.0,3.7390999999996994,3.758999999999697,3.849999999999687,0.03187965601719914,False,5.708736534546501,7.319736956316165,-5.773901441285548e-05,9.75957745327497,7.617237049043438,True
r3,lyapunov,actual,0.5,2.0,0.3,0.01,4.605170185988091,1.0,3.7189999999997014,3.7364999999996993,3.829999999999689,0.036277873606319684,False,5.7291980346010325,7.3228803902331885,-5.773901441285548e-05,9.75957745327497,7.620987048404592,True
r3,lyapunov,actual,0.5,2.0,0.305,0.01,4.605170185988091,1.0,3.696999999999704,3.714999999999702,3.8109999999996913,0.03968395330233488,False,5.747331385563586,7.326033860357927,-5.773901441285548e-05,9.75957745327497,7.624751496114701,True
r3,lyapunov,actual,0.5,2.0,0.31,0.01,4.605170185988091,1.0,3.675999999999706,3.6934999999997045,3.7919999999996934,0.04258380830958452,False,5.764260874208743,7.329197481557105,-5.773901441285548e-05,9.75957745327497,7.628531513772369,True
r3,lyapunov,actual,0.5,2.0,0.315,0.01,4.605170185988091,1.0,3.6549999999997085,3.6754999999997064,3.7739999999996954,0.04519149042547873,False,5.780343971948601,7.332371364146348,-5.773901441285548e-05,9.75957745327497,7.632328461735867,True
r3,lyapunov,actual,0.5,2.0,0.32,0.01,4.605170185988091,1.0,3.6349999999997107,3.657999999999708,3.7559999999996974,0.04760386980650967,False,5.795764469404512,7.335555613816027,-5.773901441285548e-05,9.75957745327497,7.636143153556031,True
r3,lyapunov,actual,0.5,2.0,0.325,0.01,4.605170185988091,1.0,3.614999999999713,3.6389999999997102,3.7380999999996996,0.04988344332783361,False,5.810626956646422,7.338750337092981,-5.773901441285548e-05,9.75957745327497,7.639976230364712,True
r3,lyapunov,actual,0.5,2.0,0.33,0.01,4.605170185988091,1.0,3.596099999999715,3.6194999999997126,3.721999999999701,0.052047397630118494,False,5.8250055357849,7.341955636615489,-5.773901441285548e-05,9.75957745327497,7.643828243031191,True
r3,lyapunov,actual,0.5,2.0,0.335,0.01,4.605170185988091,1.0,3.577199999999717,3.6004999999997143,3.705999999999703,0.054176978651067444,False,5.8389492800196106,7.345171676809834,-5.773901441285548e-05,9.75957745327497,7.647699555036158,True
r3,lyapunov,actual,0.5,2.0,0.34,0.01,4.605170185988091,1.0,3.5590999999997193,3.5829999999997164,3.690099999999705,0.05655498475076246,False,5.8524986257602825,7.348398886184188,-5.773901441285548e-05,9.75957745327497,7.651589793622709,True
r3,lyapunov,actual,0.5,2.0,0.34500000000000003,0.01,4.605170185988091,1.0,3.5410999999997212,3.5654999999997186,3.6750999999997065,0.05938765561721914,False,5.865680522173447,7.351637391494227,-5.773901441285548e-05,9.75957745327497,7.655494618107321,True
r3,lyapunov,actual,0.5,2.0,0.35000000000000003,0.01,4.605170185988091,1.0,3.523199999999723,3.54849999999972,3.660099999999708,0.06098913804309784,False,5.87852225488582,7.354887273175321,-5.773901441285548e-05,9.75957745327497,7.6594194919109215,True
r3,lyapunov,actual,0.5,2.0,0.355,0.01,4.605170185988091,1.0,3.507099999999725,3.531999999999722,3.6460999999997097,0.06279529773511325,False,5.891043642832585,7.358148612536936,-5.773901441285548e-05,9.75957745327497,7.66334982877572,True
r3,lyapunov,actual,0.5,2.0,0.36,0.01,4.605170185988091,1.0,3.4901999999997266,3.515999999999724,3.633099999999711,0.06437490625468727,False,5.9032602704111605,7.361421491775509,-5.773901441285548e-05,9.75957745327497,7.6672840016050285,True
r3,lyapunov,actual,0.5,2.0,0.365,0.01,4.605170185988091,1.0,3.4750999999997285,3.5004999999997253,3.6200999999997125,0.0658826433678316,False,5.91519322973878,7.364705993987585,-5.773901441285548e-05,9.75957745327497,7.6712283372638055,True
r3,lyapunov,actual,0.5,2.0,0.37,0.01,4.605170185988091,1.0,3.46009999999973,3.4854999999997274,3.608099999999714,0.06730600969951503,False,5.92686364267067,7.3680022031831935,-5.773901441285548e-05,9.75957745327497,7.675184395107416,True
r3,lyapunov,actual,0.5,2.0,0.375,0.01,4.605170185988091,1.0,3.445099999999732,3.4709999999997287,3.596099999999715,0.06868250337483126,False,5.938286862742295,7.371310204299461,-5.773901441285548e-05,9.75957745327497,7.679152617317471,True
r3,lyapunov,actual,0.5,2.0,0.38,0.01,4.605170185988091,1.0,3.4310999999997334,3.4574999999997305,3.584999999999716,0.07010118244087796,False,5.949475292830822,7.374630083214519,-5.773901441285548e-05,9.75957745327497,7.683126199693107,True
r3,lyapunov,actual,0.5,2.0,0.385,0.01,4.605170185988091,1.0,3.4171999999997347,3.4439999999997317,3.5740999999997176,0.0714542397880106,False,5.960440821887781,7.3779619267616345,-5.773901441285548e-05,9.75957745327497,7.687086172339558,True
r3,lyapunov,actual,0.5,2.0,0.39,0.01,4.605170185988091,1.0,3.404199999999736,3.431999999999733,3.563099999999719,0.07271355182240888,False,5.971199900386723,7.3813058227436485,-5.773901441285548e-05,9.75957745327497,7.691039091372456,True
r3,lyapunov,actual,0.5,2.0,0.395,0.01,4.605170185988091,1.0,3.3920999999997377,3.4199999999997344,3.55309999999972,0.07395567721613919,False,5.981765839507856,7.384661859947663,-5.773901441285548e-05,9.75957745327497,7.694984109516171,True
r3,lyapunov,actual,0.5,2.0,0.4,0.01,4.605170185988091,1.0,3.380099999999739,3.4089999999997356,3.543099999999721,0.07514780510974452,False,5.992156914155096,7.388030128160028,-5.773901441285548e-05,9.75957745327497,7.698922433466333,True
r3,lyapunov,actual,0.5,2.0,0.405,0.01,4.605170185988091,1.0,3.3680999999997403,3.3984999999997365,3.534099999999722,0.07629774761261937,False,6.0023838779384935,7.391410718181615,-5.773901441285548e-05,9.75957745327497,7.70286262520265,True
r3,lyapunov,actual,0.5,2.0,0.41000000000000003,0.01,4.605170185988091,1.0,3.3569999999997413,3.387999999999738,3.525099999999723,0.077418004099795,False,6.012461386893316,7.394803721843387,-5.773901441285548e-05,9.75957745327497,7.706811442165199,True
r3,lyapunov,actual,0.5,2.0,0.41500000000000004,0.01,4.605170185988091,1.0,3.3459999999997425,3.377999999999739,3.516099999999724,0.07849451277436129,False,6.02240358978965,7.398209232022271,-5.773901441285548e-05,9.75957745327497,7.710777652461273,True
r3,lyapunov,actual,0.5,2.0,0.42,0.01,4.605170185988091,1.0,3.335099999999744,3.36799999999974,3.508099999999725,0.07955539723013849,False,6.032219795168969,7.401627342657342,-5.773901441285548e-05,9.75957745327497,7.714762331260178,True
r3,lyapunov,actual,0.5,2.0,0.425,0.01,4.605170185988091,1.0,3.324999999999745,3.358999999999741,3.5000999999997258,0.08058503324833759,False,6.041925972074544,7.40505814876633,-5.773901441285548e-05,9.75957745327497,7.718766608863505,True
r3,lyapunov,actual,0.5,2.0,0.43,0.01,4.605170185988091,1.0,3.314999999999746,3.348999999999742,3.4920999999997266,0.08167872856357182,False,6.051530564667564,7.4085017464624565,-5.773901441285548e-05,9.75957745327497,7.7227864610260974,True
r3,lyapunov,actual,0.5,2.0,0.435,0.01,4.605170185988091,1.0,3.3050999999997472,3.3394999999997435,3.4850999999997274,0.08274117544122794,False,6.0610377266953845,7.411958232971587,-5.773901441285548e-05,9.75957745327497,7.726802190003644,True
r3,lyapunov,actual,0.5,2.0,0.44,0.01,4.605170185988091,1.0,3.2950999999997483,3.3299999999997443,3.478099999999728,0.08374737513124343,False,6.070454427020804,7.415427706649752,-5.773901441285548e-05,9.75957745327497,7.73082316204696,True
r3,lyapunov,actual,0.5,2.0,0.445,0.01,4.605170185988091,1.0,3.2860999999997493,3.321999999999745,3.4709999999997287,0.08493794060296986,False,6.079809561850477,7.418910267000999,-5.773901441285548e-05,9.75957745327497,7.734851529661137,True
r3,lyapunov,actual,0.5,2.0,0.45,0.01,4.605170185988091,1.0,3.2770999999997503,3.312999999999746,3.4640999999997297,0.08602538623068846,False,6.089105454115221,7.4224060146956194,-5.773901441285548e-05,9.75957745327497,7.738887148994384,True
r3,lyapunov,actual,0.5,2.0,0.455,0.01,4.605170185988091,1.0,3.2680999999997513,3.304999999999747,3.4570999999997305,0.08705189740512974,False,6.098350756452051,7.425915051588725,-5.773901441285548e-05,9.75957745327497,7.742931698739898,True
r3,lyapunov,actual,0.5,2.0,0.46,0.01,4.605170185988091,1.0,3.260099999999752,3.2964999999997477,3.451099999999731,0.08803934803259837,False,6.10757427995366,7.429437480739224,-5.773901441285548e-05,9.75957745327497,7.746985630092733,True
r3,lyapunov,actual,0.5,2.0,0.465,0.01,4.605170185988091,1.0,3.251099999999753,3.2884999999997486,3.4449999999997316,0.08900336233188341,False,6.116778889720817,7.432973406429166,-5.773901441285548e-05,9.75957745327497,7.751048892731703,True
r3,lyapunov,actual,0.5,2.0,0.47000000000000003,0.01,4.605170185988091,1.0,3.243099999999754,3.2804999999997495,3.4380999999997326,0.08994237788110594,False,6.125981903896859,7.436522934183495,-5.773901441285548e-05,9.75957745327497,7.755120998482886,True
r3,lyapunov,actual,0.5,2.0,0.47500000000000003,0.01,4.605170185988091,1.0,3.235099999999755,3.2729999999997506,3.432999999999733,0.09097826358682067,False,6.135214183843269,7.440086170790206,-5.773901441285548e-05,9.75957745327497,7.75919999407538,True
r3,lyapunov,actual,0.5,2.0,0.48,0.01,4.605170185988091,1.0,3.227099999999756,3.2649999999997514,3.427099999999734,0.09194540272986351,False,6.144491910905325,7.44366322432091,-5.773901441285548e-05,9.75957745327497,7.7632842139484035,True
r3,lyapunov,actual,0.5,2.0,0.485,0.01,4.605170185988091,1.0,3.2190999999997567,3.2569999999997523,3.4210999999997345,0.09289066796660167,False,6.1538662799020205,7.447254204151847,-5.773901441285548e-05,9.75957745327497,7.767371473300576,True
r3,lyapunov,actual,0.5,2.0,0.49,0.01,4.605170185988091,1.0,3.2110999999997576,3.249999999999753,3.415999999999735,0.09406092195390231,False,6.163402490718393,7.450859220985308,-5.773901441285548e-05,9.75957745327497,7.771456019507053,True
r3,lyapunov,actual,0.5,2.0,0.495,0.01,4.605170185988091,1.0,3.2030999999997585,3.241999999999754,3.4100999999997357,0.09509680765961702,False,6.173342294029908,7.454478386871537,-5.773901441285548e-05,9.75957745327497,7.775537799616603,True
r3,lyapunov,actual,0.5,2.0,0.5,0.01,4.605170185988091,1.0,3.195999999999759,3.2349999999997547,3.4050999999997362,0.09639674266286685,False,6.184857158823043,7.4581118152310735,-5.773901441285548e-05,9.75957745327497,7.779627803029652,True
r3,lyapunov,actual,0.5,2.0,0.505,0.01,4.605170185988091,1.0,3.18809999999976,3.2279999999997555,3.4000999999997368,0.09808728313584321,False,6.19763451130427,7.461759620877572,-5.773901441285548e-05,9.75957745327497,7.783725072932797,True
r3,lyapunov,actual,0.5,2.0,0.51,0.01,4.605170185988091,1.0,3.1809999999997607,3.2199999999997564,3.3950999999997373,0.09961220688965551,False,6.209558413999144,7.465421920041113,-5.773901441285548e-05,9.75957745327497,7.7878266002758165,True
r3,lyapunov,actual,0.5,2.0,0.515,0.01,4.605170185988091,1.0,3.1730999999997618,3.212999999999757,3.390099999999738,0.10122306384680765,False,6.221505293159984,7.469098830392005,-5.773901441285548e-05,9.75957745327497,7.791929682904772,True
r3,lyapunov,actual,0.5,2.0,0.52,0.01,4.605170185988091,1.0,3.1659999999997623,3.205999999999758,3.3850999999997384,0.10264955502224889,False,6.2327375391606985,7.472790471065103,-5.773901441285548e-05,9.75957745327497,7.796046776944382,True
r3,lyapunov,actual,0.5,2.0,0.525,0.01,4.605170185988091,1.0,3.1580999999997634,3.1989999999997587,3.380099999999739,0.10401042447877606,False,6.243674603654678,7.476496962684645,-5.773901441285548e-05,9.75957745327497,7.800180955327095,True
r3,lyapunov,actual,0.5,2.0,0.53,0.01,4.605170185988091,1.0,3.151099999999764,3.1919999999997595,3.375999999999739,0.10541660416979151,False,6.254621109624051,7.480218427389632,-5.773901441285548e-05,9.75957745327497,7.804331919918002,True
r3,lyapunov,actual,0.5,2.0,0.535,0.01,4.605170185988091,1.0,3.1439999999997648,3.1849999999997602,3.37109999999974,0.10681184690765462,False,6.265287376402636,7.4839549888597565,-5.773901441285548e-05,9.75957745327497,7.808498925597015,True
r3,lyapunov,actual,0.5,2.0,0.54,0.01,4.605170185988091,1.0,3.136099999999766,3.177999999999761,3.36699999999974,0.10831177191140443,False,6.275834768259001,7.487706772341903,-5.773901441285548e-05,9.75957745327497,7.8126803893598975,True
r3,lyapunov,actual,0.5,2.0,0.545,0.01,4.605170185988091,1.0,3.1290999999997666,3.170999999999762,3.3619999999997408,0.11076946152692366,False,6.2865417608715415,7.491473904677223,-5.773901441285548e-05,9.75957745327497,7.816869667446536,True
r3,lyapunov,actual,0.5,2.0,0.55,0.01,4.605170185988091,1.0,3.1220999999997674,3.1639999999997626,3.357999999999741,0.1124318784060797,False,6.297306307368526,7.495256514328819,-5.773901441285548e-05,9.75957745327497,7.821065482222165,True
