kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.5,2.0,0.105,0.01,4.605170185988091,1.0,4.368099999999793,4.569999999999861,4.709999999999908,0.0026404929753512324,True,5.341055613726478,7.204842586719659,-5.773901441285548e-05,9.75957745327497,7.483582950889375,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.11,0.01,4.605170185988091,1.0,4.35719999999979,4.556499999999856,4.697099999999903,0.0026733038348082595,True,5.346239050524732,7.207737886136205,-5.773901441285548e-05,9.75957745327497,7.486780062362192,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.115,0.01,4.605170185988091,1.0,4.347099999999786,4.542999999999852,4.683999999999899,0.0027029898505074746,True,5.351484198078097,7.2106408238832564,-5.773901441285548e-05,9.75957745327497,7.489989594106574,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.12,0.01,4.605170185988091,1.0,4.336199999999783,4.527999999999847,4.670899999999895,0.0027342382880855957,True,5.356793883090906,7.21355145145746,-5.773901441285548e-05,9.75957745327497,7.493211711400238,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.125,0.01,4.605170185988091,1.0,4.325099999999779,4.512499999999841,4.65589999999989,0.0027654867256637168,True,5.362171184323513,7.216469819074479,-5.773901441285548e-05,9.75957745327497,7.496446584930169,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.13,0.01,4.605170185988091,1.0,4.313199999999775,4.495499999999836,4.640799999999884,0.002795172741362932,True,5.367619466670987,7.219395975506541,-5.773901441285548e-05,9.75957745327497,7.499694391129671,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.135,0.01,4.605170185988091,1.0,4.302099999999771,4.47749999999983,4.6237999999998785,0.002826421178941053,True,5.373142421493879,7.222329967208678,-5.773901441285548e-05,9.75957745327497,7.50295531237924,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.14,0.01,4.605170185988091,1.0,4.290099999999767,4.458499999999823,4.604799999999872,0.002857669616519174,True,5.378744115145734,7.225271840908692,-5.773901441285548e-05,9.75957745327497,7.506229538078545,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.145,0.01,4.605170185988091,1.0,4.277099999999763,4.439499999999818,4.584599999999866,0.002888918054097295,True,5.384429046797488,7.228221640744337,-5.773901441285548e-05,9.75957745327497,7.509517264451732,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.15,0.01,4.605170185988091,1.0,4.264099999999758,4.420999999999811,4.560699999999858,0.002920166491675416,True,5.390202219100841,7.231179409061763,-5.773901441285548e-05,9.75957745327497,7.512818695281383,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.155,0.01,4.605170185988091,1.0,4.250999999999754,4.398499999999803,4.535799999999849,0.0029514149292535373,True,5.3960692247662845,7.234145186405192,-5.773901441285548e-05,9.75957745327497,7.516134042503247,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.16,0.01,4.605170185988091,1.0,4.23699999999975,4.378499999999796,4.50729999999984,0.0029842257887105644,True,5.402036353778509,7.237119010026084,-5.773901441285548e-05,9.75957745327497,7.519463526507503,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.165,0.01,4.605170185988091,1.0,4.222999999999745,4.354499999999788,4.47659999999983,0.0030170366481675915,True,5.408110728195821,7.240100914130209,-5.773901441285548e-05,9.75957745327497,7.522807376928172,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.17,0.01,4.605170185988091,1.0,4.2088999999997405,4.32849999999978,4.454299999999822,0.0030529723513824307,True,5.414300473356436,7.243090926697216,-5.773901441285548e-05,9.75957745327497,7.526165832689163,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.17500000000000002,0.01,4.605170185988091,1.0,4.1938999999997355,4.306999999999773,4.41869999999981,0.0030889080545972703,True,5.4206149395538965,7.246089068963807,-5.773901441285548e-05,9.75957745327497,7.529539142781792,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.18,0.01,4.605170185988091,1.0,4.17879999999973,4.280999999999764,4.376999999999796,0.0031264061796910155,True,5.427064993350937,7.249095351771148,-5.773901441285548e-05,9.75957745327497,7.532927566127293,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.185,0.01,4.605170185988091,1.0,4.1627999999997245,4.253999999999755,4.338099999999783,0.003167029148542573,True,5.433663408957246,7.252110479547462,-5.773901441285548e-05,9.75957745327497,7.536331371188469,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.19,0.01,4.605170185988091,1.0,4.146699999999719,4.226999999999746,4.303399999999772,0.0032139018049097546,True,5.4404254062810224,7.255135094091893,-5.773901441285548e-05,9.75957745327497,7.539750833671515,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.195,0.01,4.605170185988091,1.0,4.130599999999714,4.200999999999738,4.269999999999761,0.00326702414879256,True,5.4473694121330745,7.25816925577213,-5.773901441285548e-05,9.75957745327497,7.543186230801388,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.2,0.01,4.605170185988091,1.0,4.113499999999709,4.1754999999997295,4.2452999999997525,0.003338895555222239,True,5.4545181706896235,7.261213025538677,-5.773901441285548e-05,9.75957745327497,7.546637819008056,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.20500000000000002,0.01,4.605170185988091,1.0,4.0963999999997025,4.150999999999721,4.225199999999746,0.0037279386030698463,True,5.461900272172029,7.264266464932436,-5.773901441285548e-05,9.75957745327497,7.5501053904117,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.21,0.01,4.605170185988091,1.0,4.0783999999996965,4.127999999999713,4.204699999999739,0.003856057197140143,True,5.469552746818321,7.267329636092427,-5.773901441285548e-05,9.75957745327497,7.553587860851073,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.215,0.01,4.605170185988091,1.0,4.060299999999691,4.104499999999705,4.184699999999732,0.00393261586920654,True,5.477527553151287,7.270402601763626,-5.773901441285548e-05,9.75957745327497,7.557087361182166,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.22,0.01,4.605170185988091,1.0,4.042099999999684,4.082499999999698,4.164699999999725,0.003996675166241688,True,5.4858987053645,7.273485425304938,-5.773901441285548e-05,9.75957745327497,7.5606044890941,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.225,0.01,4.605170185988091,1.0,4.023099999999678,4.061999999999691,4.143699999999718,0.004052922353882306,True,5.494782746343101,7.2765781706973,-5.773901441285548e-05,9.75957745327497,7.564139765870442,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.23,0.01,4.605170185988091,1.0,4.003099999999671,4.040499999999684,4.122799999999711,0.00416229188540573,True,5.504392891606759,7.279680457730112,-5.773901441285548e-05,9.75957745327497,7.567693610534902,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.23500000000000001,0.01,4.605170185988091,1.0,3.9830999999996726,4.018499999999676,4.101799999999704,0.00433259587020649,True,5.5152727601543114,7.282789735423089,-5.773901441285548e-05,9.75957745327497,7.5712659458698095,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.24,0.01,4.605170185988091,1.0,3.9630999999996748,3.994499999999671,4.079799999999697,0.005724713764311784,True,5.5288193040911535,7.285905140694213,-5.773901441285548e-05,9.75957745327497,7.5748571360623025,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.245,0.01,4.605170185988091,1.0,3.942199999999677,3.9719999999996736,4.05879999999969,0.007441815409229538,True,5.54284082608105,7.289025856338348,-5.773901441285548e-05,9.75957745327497,7.5784676008252525,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.25,0.01,4.605170185988091,1.0,3.9220999999996793,3.949999999999676,4.036799999999682,0.009794822758862056,False,5.557830350939076,7.29215029707106,-5.773901441285548e-05,9.75957745327497,7.582097628123711,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.255,0.01,4.605170185988091,1.0,3.9010999999996816,3.9269999999996785,4.014899999999676,0.013091532923353832,False,5.572148602546923,7.2952526073806965,-5.773901441285548e-05,9.75957745327497,7.5857417358810855,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.26,0.01,4.605170185988091,1.0,3.8801999999996837,3.905999999999681,3.993799999999671,0.015099245037748113,False,5.587154111725391,7.2983462447285925,-5.773901441285548e-05,9.75957745327497,7.589403960608523,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.265,0.01,4.605170185988091,1.0,3.859199999999686,3.8839999999996833,3.971899999999674,0.016813221838908054,False,5.601678364847028,7.301446409996215,-5.773901441285548e-05,9.75957745327497,7.593088842255048,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.27,0.01,4.605170185988091,1.0,3.8381999999996883,3.8624999999996854,3.950899999999676,0.018380330983450828,False,5.616863764603892,7.30455397496402,-5.773901441285548e-05,9.75957745327497,7.596797577702523,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.275,0.01,4.605170185988091,1.0,3.8171999999996906,3.840999999999688,3.9289999999996783,0.020248987550622467,False,5.632885659364267,7.307669442059239,-5.773901441285548e-05,9.75957745327497,7.600531393459629,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.28,0.01,4.605170185988091,1.0,3.797099999999693,3.8179999999996905,3.9079999999996806,0.022214514274286286,False,5.649578027620441,7.310793161199113,-5.773901441285548e-05,9.75957745327497,7.604291621163711,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.28500000000000003,0.01,4.605170185988091,1.0,3.776999999999695,3.795999999999693,3.886999999999683,0.024036298185090746,False,5.667847845842498,7.313925401816779,-5.773901441285548e-05,9.75957745327497,7.608066654598849,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.29,0.01,4.605170185988091,1.0,3.7559999999996974,3.7739999999996954,3.866999999999685,0.028386080695965203,False,5.69134233655441,7.317066386588641,-5.773901441285548e-05,9.75957745327497,7.61184806964069,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.295,0.01,4.605170185988091,1.0,3.7349999999996997,3.751999999999698,3.8469999999996873,0.032753049847507626,False,5.711832740545104,7.32021630771675,-5.773901441285548e-05,9.75957745327497,7.615644507237447,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.3,0.01,4.605170185988091,1.0,3.712999999999702,3.7299999999997,3.8269999999996895,0.03606382180890955,False,5.729895016611625,7.323375336417389,-5.773901441285548e-05,9.75957745327497,7.61945270985047,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.305,0.01,4.605170185988091,1.0,3.6919999999997044,3.7094999999997027,3.8079999999996916,0.038946490175491226,False,5.746791653778786,7.326543629299919,-5.773901441285548e-05,9.75957745327497,7.623251786629477,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.31,0.01,4.605170185988091,1.0,3.6709999999997067,3.6914999999997047,3.7889999999996937,0.04153542322883856,False,5.7628841414875955,7.329721331503117,-5.773901441285548e-05,9.75957745327497,7.627052182145402,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.315,0.01,4.605170185988091,1.0,3.650999999999709,3.6734999999997067,3.7709999999996957,0.043944677766111696,False,5.7783486030077515,7.3329085814627275,-5.773901441285548e-05,9.75957745327497,7.6308572339223195,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.32,0.01,4.605170185988091,1.0,3.630999999999711,3.6544999999997083,3.753099999999698,0.04619456527173641,False,5.793287311199046,7.336105508888304,-5.773901441285548e-05,9.75957745327497,7.63466826510454,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.325,0.01,4.605170185988091,1.0,3.6110999999997135,3.6349999999997107,3.7360999999996998,0.04834445777711115,False,5.8077632884569645,7.339312240508478,-5.773901441285548e-05,9.75957745327497,7.638485822604044,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.33,0.01,4.605170185988091,1.0,3.5921999999997154,3.6159999999997128,3.7190999999997016,0.05039435528223589,False,5.821825044973974,7.342528897347682,-5.773901441285548e-05,9.75957745327497,7.642309958187681,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.335,0.01,4.605170185988091,1.0,3.5731999999997175,3.597499999999715,3.7030999999997034,0.05298641317934103,False,5.835501860127055,7.345755597080849,-5.773901441285548e-05,9.75957745327497,7.64613839439908,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.34,0.01,4.605170185988091,1.0,3.5551999999997195,3.5799999999997167,3.687999999999705,0.055559722013899304,False,5.848821488412437,7.348992584806203,-5.773901441285548e-05,9.75957745327497,7.6499673884758135,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.34500000000000003,0.01,4.605170185988091,1.0,3.5371999999997215,3.5624999999997184,3.6729999999997065,0.057781485925703716,False,5.861803580718695,7.352240757228066,-5.773901441285548e-05,9.75957745327497,7.653795820167161,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.35000000000000003,0.01,4.605170185988091,1.0,3.5201999999997233,3.5454999999997208,3.6580999999997084,0.059425153742312886,False,5.874469300123125,7.355500331510519,-5.773901441285548e-05,9.75957745327497,7.65762814567609,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.355,0.01,4.605170185988091,1.0,3.5040999999997253,3.5289999999997224,3.64409999999971,0.06099070046497675,False,5.886836760519859,7.358771388783593,-5.773901441285548e-05,9.75957745327497,7.6614635038725565,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.36,0.01,4.605170185988091,1.0,3.488099999999727,3.5134999999997243,3.6310999999997113,0.06249218789060547,False,5.898920080417792,7.362054011055234,-5.773901441285548e-05,9.75957745327497,7.665299905519479,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.365,0.01,4.605170185988091,1.0,3.4721999999997286,3.4984999999997255,3.6180999999997128,0.06391399180040998,False,5.910736018837412,7.365348281224151,-5.773901441285548e-05,9.75957745327497,7.6691345990216835,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.37,0.01,4.605170185988091,1.0,3.4570999999997305,3.4829999999997274,3.606099999999714,0.0652873606319684,False,5.922298209580349,7.368654283092898,-5.773901441285548e-05,9.75957745327497,7.672972832699366,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.375,0.01,4.605170185988091,1.0,3.443099999999732,3.468999999999729,3.5940999999997154,0.0666029198540073,False,5.9336225411997745,7.371972101381198,-5.773901441285548e-05,9.75957745327497,7.676821927438557,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.38,0.01,4.605170185988091,1.0,3.4290999999997336,3.4554999999997307,3.5830999999997166,0.06786066946652668,False,5.944724195524317,7.375301821739526,-5.773901441285548e-05,9.75957745327497,7.6806936082564965,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.385,0.01,4.605170185988091,1.0,3.415199999999735,3.4424999999997317,3.572099999999718,0.06907623368831559,False,5.9556135092257945,7.378643530762929,-5.773901441285548e-05,9.75957745327497,7.6845914993909785,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.39,0.01,4.605170185988091,1.0,3.4030999999997364,3.430499999999733,3.561099999999719,0.07024805009749513,False,5.966311892387543,7.381997316005132,-5.773901441285548e-05,9.75957745327497,7.688516995942804,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.395,0.01,4.605170185988091,1.0,3.390099999999738,3.4189999999997345,3.55109999999972,0.07149642517874107,False,5.976823946463078,7.385363265992883,-5.773901441285548e-05,9.75957745327497,7.692471528881945,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.4,0.01,4.605170185988091,1.0,3.378099999999739,3.4079999999997357,3.542099999999721,0.0727713614319284,False,5.987173081344386,7.388741470240589,-5.773901441285548e-05,9.75957745327497,7.696455082852652,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.405,0.01,4.605170185988091,1.0,3.3660999999997405,3.396999999999737,3.533099999999722,0.07394005299735014,False,5.99736500794968,7.392132019265226,-5.773901441285548e-05,9.75957745327497,7.700470419065838,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.41000000000000003,0.01,4.605170185988091,1.0,3.3550999999997417,3.386999999999738,3.524099999999723,0.07507124643767811,False,6.007426159635865,7.395535004601534,-5.773901441285548e-05,9.75957745327497,7.704520350389721,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.41500000000000004,0.01,4.605170185988091,1.0,3.344099999999743,3.376999999999739,3.515099999999724,0.07622118894055298,False,6.017354946887771,7.398950518817508,-5.773901441285548e-05,9.75957745327497,7.7086073417688885,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.42,0.01,4.605170185988091,1.0,3.334099999999744,3.3674999999997404,3.507099999999725,0.07754924753762311,False,6.027160005876343,7.402378655530177,-5.773901441285548e-05,9.75957745327497,7.712688714188343,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.425,0.01,4.605170185988091,1.0,3.324099999999745,3.357999999999741,3.499099999999726,0.0787070021498925,False,6.036848306474756,7.405819509421704,-5.773901441285548e-05,9.75957745327497,7.716772672106899,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.43,0.01,4.605170185988091,1.0,3.3140999999997462,3.3479999999997423,3.4910999999997268,0.0797100769961502,False,6.04644338397536,7.409273176255792,-5.773901441285548e-05,9.75957745327497,7.720870262340501,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.435,0.01,4.605170185988091,1.0,3.3040999999997474,3.3389999999997433,3.4840999999997275,0.08066784160791961,False,6.055958622341916,7.412739752894404,-5.773901441285548e-05,9.75957745327497,7.724985771254195,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.44,0.01,4.605170185988091,1.0,3.2950999999997483,3.3299999999997443,3.4770999999997283,0.08174435028248588,False,6.065397627244758,7.416219337314826,-5.773901441285548e-05,9.75957745327497,7.729115817889787,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.445,0.01,4.605170185988091,1.0,3.2860999999997493,3.3209999999997453,3.470099999999729,0.08282085895705214,False,6.074765466368577,7.419712028627057,-5.773901441285548e-05,9.75957745327497,7.733213592963562,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.45,0.01,4.605170185988091,1.0,3.2770999999997503,3.312999999999746,3.46309999999973,0.08381768411579421,False,6.084077986854327,7.423217927091541,-5.773901441285548e-05,9.75957745327497,7.737293514034222,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.455,0.01,4.605170185988091,1.0,3.268999999999751,3.304999999999747,3.4560999999997306,0.0849223163841808,False,6.093350221949204,7.426737134137258,-5.773901441285548e-05,9.75957745327497,7.741362777164572,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.46,0.01,4.605170185988091,1.0,3.260099999999752,3.296999999999748,3.4500999999997313,0.08601444927753613,False,6.102594388191425,7.4302697523801795,-5.773901441285548e-05,9.75957745327497,7.74543570100804,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.465,0.01,4.605170185988091,1.0,3.252099999999753,3.288999999999749,3.444099999999732,0.08702221138943053,False,6.111831788517715,7.433815885642078,-5.773901441285548e-05,9.75957745327497,7.74951561872983,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.47000000000000003,0.01,4.605170185988091,1.0,3.2439999999997537,3.2809999999997497,3.4380999999997326,0.08800028748562572,False,6.121083846949954,7.4373756389697325,-5.773901441285548e-05,9.75957745327497,7.753602736125877,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.47500000000000003,0.01,4.605170185988091,1.0,3.2359999999997546,3.2729999999997506,3.4320999999997333,0.08894399030048497,False,6.130362817505244,7.440949118654516,-5.773901441285548e-05,9.75957745327497,7.757700763904143,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.48,0.01,4.605170185988091,1.0,3.2280999999997557,3.2659999999997513,3.4269999999997336,0.08989706764661767,False,6.139712440469596,7.444536432252378,-5.773901441285548e-05,9.75957745327497,7.761826747925375,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.485,0.01,4.605170185988091,1.0,3.2200999999997566,3.257999999999752,3.4210999999997345,0.0909876381180941,False,6.149166497633635,7.448137688604236,-5.773901441285548e-05,9.75957745327497,7.765974898268156,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.49,0.01,4.605170185988091,1.0,3.2120999999997575,3.250999999999753,3.415999999999735,0.09209539523023849,False,6.1588112854463635,7.451752997856794,-5.773901441285548e-05,9.75957745327497,7.770096675555577,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.495,0.01,4.605170185988091,1.0,3.204999999999758,3.242999999999754,3.4100999999997357,0.09321721413929304,False,6.169131888152037,7.455382471483772,-5.773901441285548e-05,9.75957745327497,7.7742104277111626,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.5,0.01,4.605170185988091,1.0,3.197099999999759,3.2359999999997546,3.4050999999997362,0.09467651617419129,False,6.181185020405586,7.459026222307593,-5.773901441285548e-05,9.75957745327497,7.77832106514982,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.505,0.01,4.605170185988091,1.0,3.1899999999997597,3.2289999999997554,3.4000999999997368,0.09657642117894105,False,6.193719209389305,7.462684364521505,-5.773901441285548e-05,9.75957745327497,7.78242904513982,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.51,0.01,4.605170185988091,1.0,3.182099999999761,3.2214999999997564,3.3950999999997373,0.0982154017299135,False,6.2056540680261785,7.466357013712176,-5.773901441285548e-05,9.75957745327497,7.786531062039556,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.515,0.01,4.605170185988091,1.0,3.1749999999997613,3.213999999999757,3.390099999999738,0.0998387580620969,False,6.217465776077306,7.470044286882757,-5.773901441285548e-05,9.75957745327497,7.790637756122769,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.52,0.01,4.605170185988091,1.0,3.1670999999997624,3.206999999999758,3.3850999999997384,0.10129806009699514,False,6.228624647421471,7.473746302476427,-5.773901441285548e-05,9.75957745327497,7.7947634056079265,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.525,0.01,4.605170185988091,1.0,3.159999999999763,3.1999999999997586,3.3809999999997387,0.10268549072546372,False,6.239575601480615,7.477463180400449,-5.773901441285548e-05,9.75957745327497,7.798909320874244,True
