kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,0.27,0.01,4.605170185988091,1.0,5.61570000000021,6.289000000000435,6.499300000000505,0.005871581420928954,True,5.091550821947214,7.218365668363517,-5.919278564143311e-05,9.734710887665337,7.4813612483938945,True
r3,r0,0.5,2.0,0.275,0.01,4.605170185988091,1.0,5.6136000000002095,6.287000000000434,6.495300000000504,0.005963764311784411,True,5.0948386335206575,7.221223000073256,-5.919278564143311e-05,9.734710887665337,7.484469455392004,True
r3,r0,0.5,2.0,0.28,0.01,4.605170185988091,1.0,5.6106000000002085,6.285500000000434,6.491400000000502,0.00605125993700315,True,5.0981391356401815,7.224086698944974,-5.919278564143311e-05,9.734710887665337,7.487587455489705,True
r3,r0,0.5,2.0,0.28500000000000003,0.01,4.605170185988091,1.0,5.608500000000208,6.2835000000004335,6.4883000000005016,0.006129381030948453,True,5.101452479914985,7.226957006445961,-5.919278564143311e-05,9.734710887665337,7.490715382197622,True
r3,r0,0.5,2.0,0.29,0.01,4.605170185988091,1.0,5.606500000000207,6.281500000000433,6.4844000000005,0.006205939703014849,True,5.104778816338047,7.229834126451769,-5.919278564143311e-05,9.734710887665337,7.4938533603426025,True
r3,r0,0.5,2.0,0.295,0.01,4.605170185988091,1.0,5.604400000000206,6.280000000000432,6.481300000000499,0.0062762486875656215,True,5.108118294249314,7.232718234434855,-5.919278564143311e-05,9.734710887665337,7.497001508227818,True
r3,r0,0.5,2.0,0.3,0.01,4.605170185988091,1.0,5.602300000000206,6.278000000000431,6.477400000000498,0.006344995250237488,True,5.111471063878964,7.235609489387524,-5.919278564143311e-05,9.734710887665337,7.500159941179874,True
r3,r0,0.5,2.0,0.305,0.01,4.605170185988091,1.0,5.600200000000205,6.27650000000043,6.473400000000496,0.006410616969151542,True,5.114837276828766,7.2385080402812125,-5.919278564143311e-05,9.734710887665337,7.503328772537215,True
r3,r0,0.5,2.0,0.31,0.01,4.605170185988091,1.0,5.597200000000204,6.27450000000043,6.470400000000495,0.006477801109944503,True,5.118217085890551,7.2414140254154855,-5.919278564143311e-05,9.734710887665337,7.506508113038186,True
r3,r0,0.5,2.0,0.315,0.01,4.605170185988091,1.0,5.595100000000203,6.272500000000429,6.466400000000494,0.006538735563221839,True,5.121610646166486,7.2443275731544645,-5.919278564143311e-05,9.734710887665337,7.509698073329067,True
r3,r0,0.5,2.0,0.32,0.01,4.605170185988091,1.0,5.5930000000002025,6.271000000000429,6.462500000000493,0.0066027948602569875,True,5.125018114545994,7.247248807877997,-5.919278564143311e-05,9.734710887665337,7.512898762515028,True
r3,r0,0.5,2.0,0.325,0.01,4.605170185988091,1.0,5.590900000000202,6.269000000000428,6.459400000000492,0.006662166891655418,True,5.128439650114434,7.25017784542137,-5.919278564143311e-05,9.734710887665337,7.516110288940951,True
r3,r0,0.5,2.0,0.33,0.01,4.605170185988091,1.0,5.588800000000201,6.267500000000428,6.45540000000049,0.006723101344932754,True,5.131875414566707,7.253114896359919,-5.919278564143311e-05,9.734710887665337,7.519332760974657,True
r3,r0,0.5,2.0,0.335,0.01,4.605170185988091,1.0,5.5867000000002,6.2655000000004275,6.45150000000049,0.007252762361881906,True,5.1353248637779565,7.256060304374168,-5.919278564143311e-05,9.734710887665337,7.522564584560067,True
r3,r0,0.5,2.0,0.34,0.01,4.605170185988091,1.0,5.583700000000199,6.263500000000427,6.448400000000488,0.007621493925303735,True,5.138787441806818,7.259014186731967,-5.919278564143311e-05,9.734710887665337,7.525804130548949,True
r3,r0,0.5,2.0,0.34500000000000003,0.01,4.605170185988091,1.0,5.581600000000199,6.262000000000426,6.444500000000487,0.007955852207389631,True,5.14226380891675,7.261976646983668,-5.919278564143311e-05,9.734710887665337,7.529052685169267,True
r3,r0,0.5,2.0,0.35000000000000003,0.01,4.605170185988091,1.0,5.579500000000198,6.260000000000425,6.440500000000486,0.009177666116694166,True,5.145753266226327,7.264947787953088,-5.919278564143311e-05,9.734710887665337,7.53230826167577,True
r3,r0,0.5,2.0,0.355,0.01,4.605170185988091,1.0,5.577400000000197,6.258000000000425,6.437500000000485,0.009677641117944103,True,5.149254661537594,7.267927707185895,-5.919278564143311e-05,9.734710887665337,7.5355677766227664,True
r3,r0,0.5,2.0,0.36,0.01,4.605170185988091,1.0,5.575300000000197,6.256500000000424,6.433500000000484,0.009896380180990951,True,5.15277071154738,7.270916503741154,-5.919278564143311e-05,9.734710887665337,7.538837435067423,True
r3,r0,0.5,2.0,0.365,0.01,4.605170185988091,1.0,5.572300000000196,6.254500000000423,6.429500000000482,0.010144805259737013,True,5.156301673730772,7.273914273352001,-5.919278564143311e-05,9.734710887665337,7.542117524966616,True
r3,r0,0.5,2.0,0.37,0.01,4.605170185988091,1.0,5.570200000000195,6.252500000000422,6.426500000000481,0.010415104244787761,True,5.159847498562867,7.276921110787129,-5.919278564143311e-05,9.734710887665337,7.545407588262043,True
r3,r0,0.5,2.0,0.375,0.01,4.605170185988091,1.0,5.568100000000194,6.251000000000422,6.42250000000048,0.010641655417229138,True,5.163408428153085,7.27993710844447,-5.919278564143311e-05,9.734710887665337,7.548707858962099,True
r3,r0,0.5,2.0,0.38,0.01,4.605170185988091,1.0,5.5660000000001935,6.2490000000004216,6.418600000000478,0.010952577371131443,True,5.166984636987751,7.282962359714649,-5.919278564143311e-05,9.734710887665337,7.552018399567565,True
r3,r0,0.5,2.0,0.385,0.01,4.605170185988091,1.0,5.563900000000193,6.2475000000004215,6.414600000000477,0.011027573621318934,True,5.170576540517147,7.2859969538827185,-5.919278564143311e-05,9.734710887665337,7.555339842186845,True
r3,r0,0.5,2.0,0.39,0.01,4.605170185988091,1.0,5.560900000000192,6.245500000000421,6.411500000000476,0.011094757762111895,True,5.1741847363157625,7.289040982140438,-5.919278564143311e-05,9.734710887665337,7.558673246771826,True
r3,r0,0.5,2.0,0.395,0.01,4.605170185988091,1.0,5.558800000000191,6.24350000000042,6.407600000000475,0.011157254637268136,True,5.177809463197804,7.292094533583826,-5.919278564143311e-05,9.734710887665337,7.562018801067023,True
r3,r0,0.5,2.0,0.4,0.01,4.605170185988091,1.0,5.55670000000019,6.242000000000419,6.403600000000473,0.01121506424678766,True,5.181450960831772,7.29515769595253,-5.919278564143311e-05,9.734710887665337,7.565376684270616,True
r3,r0,0.5,2.0,0.405,0.01,4.605170185988091,1.0,5.55460000000019,6.2400000000004185,6.400500000000473,0.011271311434428279,True,5.185109471451103,7.298230558168698,-5.919278564143311e-05,9.734710887665337,7.5687470706933295,True
r3,r0,0.5,2.0,0.41000000000000003,0.01,4.605170185988091,1.0,5.552500000000189,6.238500000000418,6.396600000000471,0.011324433778311084,True,5.188785241857034,7.301313206264847,-5.919278564143311e-05,9.734710887665337,7.5721301340932445,True
r3,r0,0.5,2.0,0.41500000000000004,0.01,4.605170185988091,1.0,5.549500000000188,6.236500000000417,6.39260000000047,0.011374431278436079,True,5.192478522853142,7.304405727663596,-5.919278564143311e-05,9.734710887665337,7.575526045811263,True
r3,r0,0.5,2.0,0.42,0.01,4.605170185988091,1.0,5.547400000000187,6.234500000000416,6.388700000000468,0.011535360731963401,True,5.196189215110567,7.307508207832479,-5.919278564143311e-05,9.734710887665337,7.578934123313885,True
r3,r0,0.5,2.0,0.425,0.01,4.605170185988091,1.0,5.545300000000187,6.233000000000416,6.385600000000467,0.011630668466576672,True,5.1999176189690175,7.310620732760529,-5.919278564143311e-05,9.734710887665337,7.582354631259436,True
r3,r0,0.5,2.0,0.43,0.01,4.605170185988091,1.0,5.5431000000001855,6.2310000000004155,6.381600000000466,0.011713476826158692,True,5.2036641179633865,7.313743388850385,-5.919278564143311e-05,9.734710887665337,7.585788020466748,True
r3,r0,0.5,2.0,0.435,0.01,4.605170185988091,1.0,5.5401000000001845,6.229000000000415,6.377700000000464,0.011790035498225089,True,5.207429027776162,7.316876262955285,-5.919278564143311e-05,9.734710887665337,7.589234564334024,True
r3,r0,0.5,2.0,0.44,0.01,4.605170185988091,1.0,5.538000000000184,6.227500000000415,6.373700000000463,0.011860344482775861,True,5.211212655036022,7.320019589671194,-5.919278564143311e-05,9.734710887665337,7.59269449943897,True
r3,r0,0.5,2.0,0.445,0.01,4.605170185988091,1.0,5.535900000000184,6.225500000000414,6.370600000000462,0.011925966201689916,True,5.215015308110681,7.323173672483037,-5.919278564143311e-05,9.734710887665337,7.59616805074589,True
r3,r0,0.5,2.0,0.45,0.01,4.605170185988091,1.0,5.533800000000182,6.2235000000004135,6.366700000000461,0.011993150342482876,True,5.218837299045614,7.326338587987719,-5.919278564143311e-05,9.734710887665337,7.599655435490218,True
r3,r0,0.5,2.0,0.455,0.01,4.605170185988091,1.0,5.531600000000182,6.2220000000004125,6.362700000000459,0.012055647217639118,True,5.2226789489738366,7.329514412113858,-5.919278564143311e-05,9.734710887665337,7.603156875351808,True
r3,r0,0.5,2.0,0.46,0.01,4.605170185988091,1.0,5.528600000000181,6.220000000000412,6.358700000000458,0.01211033198340083,True,5.226540586281406,7.33270122160425,-5.919278564143311e-05,9.734710887665337,7.606672591165516,True
r3,r0,0.5,2.0,0.465,0.01,4.605170185988091,1.0,5.526500000000181,6.218500000000411,6.355700000000457,0.01216970401479926,True,5.230422549358357,7.335899094027731,-5.919278564143311e-05,9.734710887665337,7.610202808588925,True
r3,r0,0.5,2.0,0.47000000000000003,0.01,4.605170185988091,1.0,5.524400000000179,6.21650000000041,6.351700000000456,0.012227513624318785,True,5.2343251883566175,7.339108107791269,-5.919278564143311e-05,9.734710887665337,7.613747761317899,True
r3,r0,0.5,2.0,0.47500000000000003,0.01,4.605170185988091,1.0,5.522200000000179,6.21450000000041,6.347700000000454,0.012282198390080497,True,5.238248864202713,7.342328342152269,-5.919278564143311e-05,9.734710887665337,7.617307687633835,True
r3,r0,0.5,2.0,0.48,0.01,4.605170185988091,1.0,5.520100000000178,6.2130000000004095,6.343800000000453,0.012336883155842207,True,5.242193951521168,7.345559877231117,-5.919278564143311e-05,9.734710887665337,7.620882836269,True
r3,r0,0.5,2.0,0.485,0.01,4.605170185988091,1.0,5.517000000000177,6.211000000000409,6.3398000000004515,0.012390005499725014,True,5.246160838824008,7.348802794023955,-5.919278564143311e-05,9.734710887665337,7.624473465617016,True
r3,r0,0.5,2.0,0.49,0.01,4.605170185988091,1.0,5.514900000000177,6.209000000000408,6.336700000000451,0.012444690265486726,True,5.250149930138792,7.352057174415704,-5.919278564143311e-05,9.734710887665337,7.628079846305856,True
r3,r0,0.5,2.0,0.495,0.01,4.605170185988091,1.0,5.512800000000175,6.207500000000408,6.332800000000449,0.012493125343732814,True,5.254161645283413,7.35532310119332,-5.919278564143311e-05,9.734710887665337,7.631702260416358,True
r3,r0,0.5,2.0,0.5,0.01,4.605170185988091,1.0,5.510600000000175,6.2055000000004075,6.328800000000448,0.012921228938553072,True,5.258194150523938,7.358600658059319,-5.919278564143311e-05,9.734710887665337,7.635335547112787,True
r3,r0,0.5,2.0,0.505,0.01,4.605170185988091,1.0,5.508500000000175,6.203500000000407,6.3248000000004465,0.013224338783060847,True,5.262246127063388,7.361889929645551,-5.919278564143311e-05,9.734710887665337,7.638975753136439,True
r3,r0,0.5,2.0,0.51,0.01,4.605170185988091,1.0,5.505400000000173,6.202000000000406,6.3218000000004455,0.013457139643017849,True,5.26631961717527,7.365191001527234,-5.919278564143311e-05,9.734710887665337,7.642626969728424,True
r3,r0,0.5,2.0,0.515,0.01,4.605170185988091,1.0,5.503300000000173,6.200000000000405,6.317800000000444,0.013664941752912354,True,5.270415518795938,7.368503960237267,-5.919278564143311e-05,9.734710887665337,7.646290504990874,True
r3,r0,0.5,2.0,0.52,0.01,4.605170185988091,1.0,5.5011000000001715,6.198500000000404,6.313800000000443,0.013935240737963102,True,5.2745334741204175,7.371828893280817,-5.919278564143311e-05,9.734710887665337,7.649964614068478,True
r3,r0,0.5,2.0,0.525,0.01,4.605170185988091,1.0,5.499000000000171,6.196000000000404,6.309900000000442,0.014174291285435727,True,5.278671833181934,7.37516588915019,-5.919278564143311e-05,9.734710887665337,7.653644409316691,True
r3,r0,0.5,2.0,0.53,0.01,4.605170185988091,1.0,5.49680000000017,6.1935000000004035,6.305900000000441,0.014396155192240388,True,5.282832494583405,7.378515037339986,-5.919278564143311e-05,9.734710887665337,7.657333489169162,True
r3,r0,0.5,2.0,0.535,0.01,4.605170185988091,1.0,5.493700000000169,6.191000000000402,6.302800000000439,0.014608644567771611,True,5.287016393374685,7.381876428362561,-5.919278564143311e-05,9.734710887665337,7.6610330935757345,True
r3,r0,0.5,2.0,0.54,0.01,4.605170185988091,1.0,5.491600000000169,6.188500000000401,6.2989000000004385,0.014883630818459077,True,5.291224181072928,7.3852501537637805,-5.919278564143311e-05,9.734710887665337,7.664743734955912,True
r3,r0,0.5,2.0,0.545,0.01,4.605170185988091,1.0,5.489400000000168,6.1865000000004,6.294900000000437,0.015174241287935604,True,5.295456120058184,7.388636306139104,-5.919278564143311e-05,9.734710887665337,7.668464941153109,True
r3,r0,0.5,2.0,0.55,0.01,4.605170185988091,1.0,5.4872000000001675,6.1835000000004,6.290900000000436,0.01547266386680666,True,5.299712990162473,7.392034979149961,-5.919278564143311e-05,9.734710887665337,7.6721974301837905,True
r3,r0,0.5,2.0,0.555,0.01,4.605170185988091,1.0,5.485000000000166,6.181000000000399,6.287800000000434,0.016521048947552623,True,5.303994778853791,7.395446267540485,-5.919278564143311e-05,9.734710887665337,7.675939959008778,True
r3,r0,0.5,2.0,0.56,0.01,4.605170185988091,1.0,5.482800000000165,6.178500000000398,6.2839000000004335,0.01717882855857207,True,5.308300122621569,7.398870267154547,-5.919278564143311e-05,9.734710887665337,7.679687976896981,True
r3,r0,0.5,2.0,0.5650000000000001,0.01,4.605170185988091,1.0,5.4797000000001646,6.176000000000397,6.279900000000432,0.017630368481575922,True,5.312631333326349,7.402307074953174,-5.919278564143311e-05,9.734710887665337,7.683445697976639,True
r3,r0,0.5,2.0,0.5700000000000001,0.01,4.605170185988091,1.0,5.477500000000164,6.173000000000396,6.275900000000431,0.01798347582620869,True,5.31698965433756,7.405756789032272,-5.919278564143311e-05,9.734710887665337,7.687214697229066,True
r3,r0,0.5,2.0,0.5750000000000001,0.01,4.605170185988091,1.0,5.475300000000163,6.1710000000003955,6.272000000000429,0.018341270436478176,True,5.321376022376581,7.409219508640752,-5.919278564143311e-05,9.734710887665337,7.6909957350904286,True
r3,r0,0.5,2.0,0.58,0.01,4.605170185988091,1.0,5.473100000000162,6.168500000000394,6.2689000000004285,0.018733438328083597,True,5.325791078909109,7.412695334198995,-5.919278564143311e-05,9.734710887665337,7.694788778176548,True
