kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,6.1000000000000005,0.01,1.0,6.592100000000536,7.8845000000006715,13.328299999998052,0.9944205914704265,0.49011912158420845,0.002968945952449004,nan,0.002431282081247643,False
r3,r0,0.5,2.0,6.15,0.01,1.0,6.6072000000005415,8.531500000000712,13.361499999998035,0.9945533973301335,0.4958440136115324,0.0030045129397221508,nan,0.002460252836804502,False
r3,r0,0.5,2.0,6.2,0.01,1.0,6.6211000000005455,8.572000000000688,13.394599999998016,0.9946815159242038,0.5015689362292064,0.003040079926995298,nan,0.0024892235923613614,False
r3,r0,0.5,2.0,6.25,0.01,1.0,6.63470000000055,8.60450000000067,13.427499999997998,0.9948190090495476,0.5072938893569081,0.0030756469142684457,nan,0.0025181943479182204,False
r3,r0,0.5,2.0,6.300000000000001,0.01,1.0,6.648200000000555,8.633500000000655,13.45949999999798,0.9949580645967702,0.513018872766972,0.003111213901541594,nan,0.0025471651034750806,False
r3,r0,0.5,2.0,6.3500000000000005,0.01,1.0,6.66150000000056,8.660500000000638,13.49329999999796,0.9950893080345983,0.5187438863482666,0.0031467808888147406,nan,0.0025761358590319396,False
r3,r0,0.5,2.0,6.4,0.01,1.0,6.673800000000563,8.686000000000625,13.527099999997942,0.9952314884255787,0.5244689301017826,0.0031823478760878874,nan,0.002605106614588799,False
r3,r0,0.5,2.0,6.45,0.01,1.0,6.686100000000567,8.71050000000061,13.561899999997923,0.9953689815509225,0.5301940039514567,0.003217914863361035,nan,0.002634077370145658,False
r3,r0,0.5,2.0,6.5,0.01,1.0,6.697300000000571,8.735500000000599,13.598499999997903,0.9955080370981451,0.5359191080180352,0.0032534818506341824,nan,0.0026630481257025173,False
r3,r0,0.5,2.0,6.550000000000001,0.01,1.0,6.7085000000005754,8.760000000000584,13.637899999997881,0.9956502174891255,0.5416442422427761,0.0032890488379073305,nan,0.0026920188812593767,False
r3,r0,0.5,2.0,6.6000000000000005,0.01,1.0,6.7205000000005795,8.784000000000571,13.680299999997857,0.9957970851457427,0.5473694068702781,0.0033246158251804777,nan,0.002720989636816236,False
r3,r0,0.5,2.0,6.65,0.01,1.0,6.730700000000582,8.808500000000556,13.725499999997833,0.9959455152242388,0.5530946020444156,0.0033601828124536254,nan,0.002749960392373095,False
r3,r0,0.5,2.0,6.7,0.01,1.0,6.741700000000586,8.833000000000544,13.776399999997805,0.9960939453027349,0.5588198280637174,0.003395749799726772,nan,0.002778931147929954,False
r3,r0,0.5,2.0,6.75,0.01,1.0,6.75260000000059,8.858500000000529,13.832199999997773,0.9962486250687466,0.5645450852911817,0.0034313167869999195,nan,0.0028079019034868134,False
r3,r0,0.5,2.0,6.800000000000001,0.01,1.0,6.762700000000593,8.884000000000515,13.889299999997741,0.996407992100395,0.570270374206474,0.003466883774273067,nan,0.002836872659043673,False
r3,r0,0.5,2.0,6.8500000000000005,0.01,1.0,6.772700000000596,8.9110000000005,13.94429999999771,0.9965673591320434,0.5759956955347119,0.0035024507615462152,nan,0.0028658434146005326,False
r3,r0,0.5,2.0,6.9,0.01,1.0,6.7826000000006,9.873999999999967,15.346899999996937,0.9967423503824808,0.5817210500693265,0.003538017748819362,nan,0.0028948141701573915,False
r3,r0,0.5,2.0,6.95,0.01,1.0,6.792600000000603,9.909999999999947,15.402099999996906,0.996923591320434,0.5874464391225083,0.0035735847360925093,nan,0.002923784925714251,False
r3,r0,0.5,2.0,7.0,0.01,1.0,6.802500000000607,9.94099999999993,15.595799999996796,0.9971157692115394,0.5931718643958617,0.0036091517233656565,nan,0.0029527556812711103,False
r3,r0,0.5,2.0,7.050000000000001,0.01,1.0,6.811300000000609,9.968499999999914,15.633099999996775,0.9973360706964651,0.5988973287614127,0.0036447187106388047,nan,0.0029817264368279693,False
r3,r0,0.5,2.0,7.1000000000000005,0.01,1.0,6.820900000000613,9.9949999999999,15.666099999996757,0.9976048072596371,0.6046228399130137,0.003680285697911952,nan,0.003010697192384829,False
r3,r0,0.5,2.0,7.15,0.01,1.0,6.829700000000615,10.020499999999885,15.69659999999674,0.9978063596820159,0.6103483928486371,0.0037158526851850987,nan,0.003039667947941688,False
r3,r0,0.5,2.0,7.2,0.01,1.0,6.838500000000619,10.045499999999873,15.724999999996724,0.9981188440577972,0.6160739898224972,0.003751419672458247,nan,0.0030686387034985474,False
