kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.5,2.0,0.255,0.01,4.605170185988091,1.0,5.634000000000216,6.292000000000436,6.502300000000506,0.00365919204039798,True,5.081010620236647,7.209893833943802,-5.919278564143311e-05,9.734710887665337,7.470530795161732,True
r3,r0,xk_closed_loop,0.5,2.0,0.26,0.01,4.605170185988091,1.0,5.631900000000216,6.290500000000435,6.498300000000505,0.004846632668366582,True,5.084244922599616,7.212771776231513,-5.919278564143311e-05,9.734710887665337,7.473580867646497,True
r3,r0,xk_closed_loop,0.5,2.0,0.265,0.01,4.605170185988091,1.0,5.6290000000002145,6.288500000000434,6.494400000000503,0.005177866106694665,True,5.0874884362993225,7.215631885512216,-5.919278564143311e-05,9.734710887665337,7.476633321710466,True
r3,r0,xk_closed_loop,0.5,2.0,0.27,0.01,4.605170185988091,1.0,5.626900000000214,6.286500000000434,6.490400000000502,0.005402854857257137,True,5.090743572500312,7.218495697749638,-5.919278564143311e-05,9.734710887665337,7.479693741415351,True
r3,r0,xk_closed_loop,0.5,2.0,0.275,0.01,4.605170185988091,1.0,5.624900000000213,6.285000000000434,6.487300000000501,0.005602844857757112,True,5.094010584511217,7.2213643806899865,-5.919278564143311e-05,9.734710887665337,7.482762521773424,True
r3,r0,xk_closed_loop,0.5,2.0,0.28,0.01,4.605170185988091,1.0,5.622800000000212,6.283000000000433,6.4834000000005,0.005860644467776611,True,5.097289552417007,7.224237950974786,-5.919278564143311e-05,9.734710887665337,7.485839637331106,True
r3,r0,xk_closed_loop,0.5,2.0,0.28500000000000003,0.01,4.605170185988091,1.0,5.620800000000211,6.281000000000432,6.479400000000498,0.0060090745462726865,True,5.100580493621596,7.2271171374748695,-5.919278564143311e-05,9.734710887665337,7.488924907652296,True
r3,r0,xk_closed_loop,0.5,2.0,0.29,0.01,4.605170185988091,1.0,5.618700000000211,6.279500000000432,6.475400000000497,0.006082508374581271,True,5.103884049268773,7.2300036651752935,-5.919278564143311e-05,9.734710887665337,7.492019646526646,True
r3,r0,xk_closed_loop,0.5,2.0,0.295,0.01,4.605170185988091,1.0,5.6166000000002105,6.2775000000004315,6.472400000000496,0.006149692515374231,True,5.1072003706086,7.2328977214081895,-5.919278564143311e-05,9.734710887665337,7.495123985969808,True
r3,r0,xk_closed_loop,0.5,2.0,0.3,0.01,4.605170185988091,1.0,5.61460000000021,6.275500000000431,6.468400000000495,0.006216876656167191,True,5.110529591941717,7.235799459040944,-5.919278564143311e-05,9.734710887665337,7.498238012474468,True
r3,r0,xk_closed_loop,0.5,2.0,0.305,0.01,4.605170185988091,1.0,5.613400000000209,6.27400000000043,6.464500000000494,0.00628093595320234,True,5.113871845580459,7.238709009480966,-5.919278564143311e-05,9.734710887665337,7.501361802805024,True
r3,r0,xk_closed_loop,0.5,2.0,0.31,0.01,4.605170185988091,1.0,5.611400000000208,6.272000000000429,6.460500000000493,0.006346557672116394,True,5.117227262001549,7.241626487590656,-5.919278564143311e-05,9.734710887665337,7.504495424203488,True
r3,r0,xk_closed_loop,0.5,2.0,0.315,0.01,4.605170185988091,1.0,5.609300000000208,6.270000000000429,6.457400000000491,0.006413741812909354,True,5.120595969314436,7.244551998346007,-5.919278564143311e-05,9.734710887665337,7.507638932943871,True
r3,r0,xk_closed_loop,0.5,2.0,0.32,0.01,4.605170185988091,1.0,5.607200000000208,6.268500000000428,6.45350000000049,0.006487175641217939,True,5.123978090864991,7.247485637274618,-5.919278564143311e-05,9.734710887665337,7.5107923683985796,True
r3,r0,xk_closed_loop,0.5,2.0,0.325,0.01,4.605170185988091,1.0,5.605200000000207,6.266500000000427,6.449500000000489,0.0071293310334483275,True,5.127372837346661,7.2504274935928406,-5.919278564143311e-05,9.734710887665337,7.513953571363649,True
r3,r0,xk_closed_loop,0.5,2.0,0.33,0.01,4.605170185988091,1.0,5.603100000000206,6.264500000000426,6.445500000000488,0.0076152442377881106,True,5.130779647070343,7.253377651747743,-5.919278564143311e-05,9.734710887665337,7.517120923726715,True
r3,r0,xk_closed_loop,0.5,2.0,0.335,0.01,4.605170185988091,1.0,5.601900000000206,6.263000000000426,6.442500000000487,0.00803553572321384,True,5.134198783292206,7.25633619171857,-5.919278564143311e-05,9.734710887665337,7.520294783535449,True
r3,r0,xk_closed_loop,0.5,2.0,0.34,0.01,4.605170185988091,1.0,5.599900000000205,6.261000000000426,6.438500000000485,0.008229276036198191,True,5.137631352315613,7.259303190755276,-5.919278564143311e-05,9.734710887665337,7.523477528282445,True
r3,r0,xk_closed_loop,0.5,2.0,0.34500000000000003,0.01,4.605170185988091,1.0,5.597800000000204,6.259000000000425,6.434500000000484,0.008460514474276285,True,5.14107764133387,7.26227872310055,-5.919278564143311e-05,9.734710887665337,7.526669560824264,True
r3,r0,xk_closed_loop,0.5,2.0,0.35000000000000003,0.01,4.605170185988091,1.0,5.595700000000203,6.257500000000425,6.430600000000482,0.009652642367881607,True,5.144536375728794,7.265262860357106,-5.919278564143311e-05,9.734710887665337,7.529867524574088,True
r3,r0,xk_closed_loop,0.5,2.0,0.355,0.01,4.605170185988091,1.0,5.593700000000203,6.255500000000424,6.426600000000481,0.009796385180740963,True,5.148007651001388,7.268255672565449,-5.919278564143311e-05,9.734710887665337,7.533071348152639,True
r3,r0,xk_closed_loop,0.5,2.0,0.36,0.01,4.605170185988091,1.0,5.591600000000202,6.2535000000004235,6.42350000000048,0.009901067446627668,True,5.151493346693879,7.271257227356847,-5.919278564143311e-05,9.734710887665337,7.536285239712355,True
r3,r0,xk_closed_loop,0.5,2.0,0.365,0.01,4.605170185988091,1.0,5.590400000000201,6.251500000000423,6.419600000000479,0.009990125493725313,True,5.154993704400806,7.274267592568601,-5.919278564143311e-05,9.734710887665337,7.539509464255497,True
r3,r0,xk_closed_loop,0.5,2.0,0.37,0.01,4.605170185988091,1.0,5.588300000000201,6.250000000000422,6.415600000000477,0.010068246587670616,True,5.1585089312391075,7.277286832727558,-5.919278564143311e-05,9.734710887665337,7.542744196198479,True
r3,r0,xk_closed_loop,0.5,2.0,0.375,0.01,4.605170185988091,1.0,5.5863000000002,6.248000000000421,6.411600000000476,0.010140117994100296,True,5.162039223588658,7.280315012659976,-5.919278564143311e-05,9.734710887665337,7.5459895761201805,True
r3,r0,xk_closed_loop,0.5,2.0,0.38,0.01,4.605170185988091,1.0,5.5842000000002,6.2460000000004205,6.4077000000004745,0.010207302134893256,True,5.16558477406547,7.283352195217376,-5.919278564143311e-05,9.734710887665337,7.549245727205951,True
r3,r0,xk_closed_loop,0.5,2.0,0.385,0.01,4.605170185988091,1.0,5.582100000000199,6.24450000000042,6.404600000000474,0.010269799010049497,True,5.169145774807118,7.286398442157002,-5.919278564143311e-05,9.734710887665337,7.552512762814031,True
r3,r0,xk_closed_loop,0.5,2.0,0.39,0.01,4.605170185988091,1.0,5.580900000000199,6.242500000000419,6.400600000000472,0.010330733463326833,True,5.172722419274795,7.289453814195877,-5.919278564143311e-05,9.734710887665337,7.555790790460144,True
r3,r0,xk_closed_loop,0.5,2.0,0.395,0.01,4.605170185988091,1.0,5.578900000000198,6.240500000000418,6.396600000000471,0.010388543072846358,True,5.17631490318428,7.29251837088763,-5.919278564143311e-05,9.734710887665337,7.559079913690189,True
r3,r0,xk_closed_loop,0.5,2.0,0.4,0.01,4.605170185988091,1.0,5.576800000000197,6.239000000000418,6.3927000000004695,0.010446352682365882,True,5.17992342519087,7.295592170461934,-5.919278564143311e-05,9.734710887665337,7.562380233341629,True
r3,r0,xk_closed_loop,0.5,2.0,0.405,0.01,4.605170185988091,1.0,5.574700000000196,6.2370000000004175,6.389600000000469,0.0105025998700065,True,5.183548187491356,7.298675269724776,-5.919278564143311e-05,9.734710887665337,7.565691848584068,True
r3,r0,xk_closed_loop,0.5,2.0,0.41000000000000003,0.01,4.605170185988091,1.0,5.572600000000196,6.235000000000417,6.385600000000467,0.01055728463576821,True,5.187189396147842,7.301767723238105,-5.919278564143311e-05,9.734710887665337,7.569014857268384,True
r3,r0,xk_closed_loop,0.5,2.0,0.41500000000000004,0.01,4.605170185988091,1.0,5.571400000000195,6.233500000000417,6.381700000000466,0.01060884455777211,True,5.1908472614855965,7.304869585592226,-5.919278564143311e-05,9.734710887665337,7.572349356429052,True
r3,r0,xk_closed_loop,0.5,2.0,0.42,0.01,4.605170185988091,1.0,5.569300000000195,6.231500000000416,6.377700000000464,0.010663529323533823,True,5.194521998234425,7.3079809063954615,-5.919278564143311e-05,9.734710887665337,7.575695442143675,True
r3,r0,xk_closed_loop,0.5,2.0,0.425,0.01,4.605170185988091,1.0,5.567200000000194,6.2295000000004155,6.373700000000463,0.01071665166741663,True,5.1982138261381285,7.311101734894133,-5.919278564143311e-05,9.734710887665337,7.579053210488752,True
r3,r0,xk_closed_loop,0.5,2.0,0.43,0.01,4.605170185988091,1.0,5.5652000000001935,6.227500000000415,6.370700000000462,0.010769774011299435,True,5.201922969584703,7.314232114495953,-5.919278564143311e-05,9.734710887665337,7.582422756111805,True
r3,r0,xk_closed_loop,0.5,2.0,0.435,0.01,4.605170185988091,1.0,5.563100000000192,6.226000000000414,6.366700000000461,0.010822896355182242,True,5.205649658570174,7.317372086185699,-5.919278564143311e-05,9.734710887665337,7.585804173975051,True
r3,r0,xk_closed_loop,0.5,2.0,0.44,0.01,4.605170185988091,1.0,5.561900000000192,6.224000000000413,6.362700000000459,0.010877581120943954,True,5.209394128124067,7.320521682930504,-5.919278564143311e-05,9.734710887665337,7.589197557367092,True
r3,r0,xk_closed_loop,0.5,2.0,0.445,0.01,4.605170185988091,1.0,5.559800000000191,6.2220000000004125,6.358700000000458,0.01093382830858457,True,5.21315661886509,7.323681083971239,-5.919278564143311e-05,9.734710887665337,7.592602998591945,True
r3,r0,xk_closed_loop,0.5,2.0,0.45,0.01,4.605170185988091,1.0,5.557700000000191,6.220500000000412,6.3548000000004565,0.01099007549622519,True,5.216937376588129,7.326851164008893,-5.919278564143311e-05,9.734710887665337,7.596020587289126,True
r3,r0,xk_closed_loop,0.5,2.0,0.455,0.01,4.605170185988091,1.0,5.55560000000019,6.218500000000411,6.351700000000456,0.011049447527623619,True,5.220736652413397,7.330032121077233,-5.919278564143311e-05,9.734710887665337,7.599450410059625,True
r3,r0,xk_closed_loop,0.5,2.0,0.46,0.01,4.605170185988091,1.0,5.55350000000019,6.21650000000041,6.347700000000454,0.01111194440277986,True,5.224554701528904,7.3332240308921355,-5.919278564143311e-05,9.734710887665337,7.602892546663456,True
r3,r0,xk_closed_loop,0.5,2.0,0.465,0.01,4.605170185988091,1.0,5.552300000000189,6.21450000000041,6.343800000000453,0.011182253387330634,True,5.228391781185783,7.336426969971142,-5.919278564143311e-05,9.734710887665337,7.606347064369306,True
r3,r0,xk_closed_loop,0.5,2.0,0.47000000000000003,0.01,4.605170185988091,1.0,5.5502000000001885,6.2130000000004095,6.3398000000004515,0.011265061746912655,True,5.232248144147609,7.339641015644939,-5.919278564143311e-05,9.734710887665337,7.60981400132394,True
r3,r0,xk_closed_loop,0.5,2.0,0.47500000000000003,0.01,4.605170185988091,1.0,5.548100000000187,6.211000000000409,6.33580000000045,0.011449427528623568,True,5.236124003852952,7.342866246069035,-5.919278564143311e-05,9.734710887665337,7.613293281891586,True
r3,r0,xk_closed_loop,0.5,2.0,0.48,0.01,4.605170185988091,1.0,5.545900000000187,6.209500000000409,6.332800000000449,0.011824408779561021,True,5.240018675434067,7.3461027402356525,-5.919278564143311e-05,9.734710887665337,7.616782651658638,True
r3,r0,xk_closed_loop,0.5,2.0,0.485,0.01,4.605170185988091,1.0,5.544700000000186,6.207500000000408,6.328800000000448,0.011935340732963352,True,5.243933308322026,7.349350577985832,-5.919278564143311e-05,9.734710887665337,7.620284242290768,True
r3,r0,xk_closed_loop,0.5,2.0,0.49,0.01,4.605170185988091,1.0,5.542600000000186,6.2055000000004075,6.3248000000004465,0.01204314784260787,True,5.247868335052729,7.352609840021762,-5.919278564143311e-05,9.734710887665337,7.623798440305658,True
r3,r0,xk_closed_loop,0.5,2.0,0.495,0.01,4.605170185988091,1.0,5.540500000000185,6.203500000000407,6.320900000000446,0.012166579171041449,True,5.251824046314775,7.355880607919349,-5.919278564143311e-05,9.734710887665337,7.627325267545879,True
r3,r0,xk_closed_loop,0.5,2.0,0.5,0.01,4.605170185988091,1.0,5.538400000000184,6.202000000000406,6.3169000000004445,0.012386880655967202,True,5.255800609144062,7.359162964140988,-5.919278564143311e-05,9.734710887665337,7.630864423538712,True
r3,r0,xk_closed_loop,0.5,2.0,0.505,0.01,4.605170185988091,1.0,5.536200000000184,6.200000000000405,6.313800000000443,0.012979038548072596,True,5.259796886696316,7.362456992048602,-5.919278564143311e-05,9.734710887665337,7.63441244816108,True
r3,r0,xk_closed_loop,0.5,2.0,0.51,0.01,4.605170185988091,1.0,5.535000000000183,6.198500000000404,6.309900000000442,0.013168091595420229,True,5.263814205235805,7.365762775916907,-5.919278564143311e-05,9.734710887665337,7.637971771444925,True
r3,r0,xk_closed_loop,0.5,2.0,0.515,0.01,4.605170185988091,1.0,5.532900000000183,6.195500000000404,6.305900000000441,0.013322771361431928,True,5.267853435285893,7.369080400946925,-5.919278564143311e-05,9.734710887665337,7.641543698407118,True
r3,r0,xk_closed_loop,0.5,2.0,0.52,0.01,4.605170185988091,1.0,5.530700000000182,6.193000000000403,6.3019000000004395,0.013466514174291285,True,5.271915050611764,7.372409953279761,-5.919278564143311e-05,9.734710887665337,7.645128548924962,True
r3,r0,xk_closed_loop,0.5,2.0,0.525,0.01,4.605170185988091,1.0,5.528600000000181,6.190500000000402,6.298000000000438,0.01360713214339283,True,5.275999487713684,7.375751520010628,-5.919278564143311e-05,9.734710887665337,7.648726519527643,True
r3,r0,xk_closed_loop,0.5,2.0,0.53,0.01,4.605170185988091,1.0,5.527300000000181,6.188000000000401,6.294900000000437,0.013750874956252187,True,5.280107174011228,7.379105189203142,-5.919278564143311e-05,9.734710887665337,7.652337748939928,True
r3,r0,xk_closed_loop,0.5,2.0,0.535,0.01,4.605170185988091,1.0,5.52520000000018,6.185500000000401,6.290900000000436,0.013903992300384981,True,5.284238533922103,7.382471049903897,-5.919278564143311e-05,9.734710887665337,7.655962330318887,True
r3,r0,xk_closed_loop,0.5,2.0,0.54,0.01,4.605170185988091,1.0,5.523000000000179,6.182500000000399,6.287000000000434,0.014075858707064647,True,5.288393985360981,7.385849192157295,-5.919278564143311e-05,9.734710887665337,7.659600300258403,True
