seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
0,replay,498724,39,-0.63126,0.11757,-0.12096,-0.04832,1.0,0.9838,0.9539,0.8,0.04,0.06,1,0.02,0.000637,0.0017,0.9112,0.9668,0.004616,0.0127,0.2983,-0.093755,-0.125989,-0.191545,1.0,1.0,0.0021,1.0,0.019267,0.0528,0.0615,43.6975,0.364875,0.411143,0.179597,0.4922,0.023629
0,replay,498724,40,0.07407,-0.05729,0.13087,-0.02384,1.0,0.9932,0.9739,0.6,-0.14,-0.28,1,0.14,0.001877,0.0061,0.9089,0.8963,0.001255,0.0041,-0.0886,-0.158148,-0.143079,-0.18656,1.0,1.0,-0.0147,1.0001,0.005543,0.018,0.0541,46.6841,0.308675,0.311581,0.2006,0.6499,0.004663
0,replay,498724,41,0.82145,-0.16091,-0.22664,0.36185,1.0,0.9978,0.9828,0.9,0.22,0.22,0,0.0,7.4e-05,0.0002,0.9001,0.879,0.003675,0.0104,0.1969,0.014019,0.017929,-0.42995,1.0,0.0,0.4945,1.0002,0.000405,0.0012,0.059,41.3167,0.352245,0.360139,0.169326,0.4807,0.01151
0,replay,498724,42,0.29611,0.40851,-2.19513,-0.40047,1.0,0.9836,0.9646,0.6,0.54,0.62,1,0.08,0.001396,0.0027,0.9607,0.9071,0.005581,0.0106,0.3614,0.094895,0.063996,0.019907,1.0,1.0,0.6892,1.0,0.005486,0.0104,0.0238,44.9348,0.526554,0.576214,0.190359,0.3615,0.023364
0,replay,498724,43,-0.01469,-3.57749,2.92426,6.11802,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.8821,0.8821,0.104311,0.3704,0.1576,0.138459,0.138649,0.341549,1.0,1.0,0.7377,1.0,0.140453,0.4987,0.5074,8.8854,0.281619,0.28587,0.00367,0.013,0.035687
0,replay,498724,44,-1.30352,0.11107,0.541,0.05731,1.0,0.9852,0.9602,0.7,0.3,0.3,0,0.0,0.0,0.0,-0.7491,-0.6581,0.419721,1.0,-0.8041,0.609268,0.595917,-0.412614,1.0,0.0,-0.9418,0.2155,0.294235,0.701,0.6724,30.7687,0.419721,0.38693,0.138599,0.3302,0.019796
0,replay,498724,45,1.81636,-3.3838,-0.14198,-2.85186,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.5573,-0.5573,0.307679,1.0,-0.8698,-0.305981,-0.310082,-0.245847,1.0,1.0,-0.8905,1.0,0.040357,0.1312,0.1373,3.8906,0.307679,0.494115,0.001663,0.0054,0.063119
0,replay,498724,46,0.01382,-0.00079,0.01205,0.1647,1.0,0.9979,0.985,0.8,0.36,0.34,1,0.02,9.2e-05,0.0002,0.649,0.6207,0.117413,0.2856,0.0631,0.140646,0.149038,-0.017001,1.0,0.0,-0.0364,1.0,0.021406,0.0521,0.0509,46.7606,0.411107,0.400971,0.202176,0.4918,0.004909
0,replay,498724,47,-0.43463,0.24927,1.22709,0.18847,1.0,0.9773,0.963,0.2,0.84,0.66,1,0.18,0.006664,0.0072,0.9624,0.9932,0.013523,0.0146,0.484,0.108916,0.176865,0.409455,1.0,1.0,0.3225,1.0,0.031012,0.0334,0.0457,31.8346,0.92756,0.828473,0.189705,0.2045,0.035015
0,replay,498724,48,-0.10724,-1.46749,-1.78304,-2.75814,1.0,0.9997,0.9972,0.9,0.46,0.44,1,0.02,0.000182,0.0008,0.6316,0.6272,0.001505,0.0065,0.0296,0.090105,0.091273,-0.008928,1.0,0.0,0.0114,1.0,0.021308,0.0923,0.0925,5.1122,0.230947,0.233137,0.078799,0.3412,0.014593
0,replay,498724,49,-0.01245,0.0458,-0.21989,0.2481,1.0,0.9992,0.9919,0.9,0.52,0.5,1,0.02,0.000106,0.0002,0.9288,0.9172,0.003789,0.0085,0.3552,0.034158,0.043218,0.098837,1.0,1.0,-0.2272,1.0,0.004194,0.0094,0.0189,46.9032,0.446069,0.436659,0.202644,0.4543,0.004682
0,replay,498724,50,-0.36111,-0.02948,-0.00435,0.06901,1.0,0.9891,0.9624,0.7,-0.28,-0.22,1,0.06,0.000918,0.0028,0.7558,0.6877,0.081721,0.2492,-0.3449,0.046393,0.026557,-0.004566,1.0,0.0,-0.5718,1.0,0.000922,0.0028,0.0089,45.7199,0.327955,0.299286,0.194111,0.5919,0.012005
0,replay,498724,51,-0.10852,-0.02563,0.25386,-0.02323,1.0,0.9979,0.9822,0.9,-0.02,-0.04,1,0.02,8.9e-05,0.0004,0.9567,0.9383,0.001206,0.0052,0.0852,-0.068204,-0.052755,-0.030415,1.0,1.0,-0.2346,0.8138,0.00224,0.0096,0.0421,47.3824,0.233306,0.239321,0.200313,0.8586,0.004798
0,replay,498724,52,-0.29432,-0.03351,-0.22876,0.24639,1.0,0.9827,0.9473,0.8,-0.1,-0.04,1,0.06,0.000782,0.0029,0.9522,0.9202,0.001227,0.0046,-0.1452,0.038336,0.001906,-0.015219,1.0,0.0,0.0103,1.0,2.1e-05,0.0001,0.0388,46.1201,0.268829,0.245907,0.197686,0.7354,0.014273
0,replay,498724,53,-0.02878,0.00245,0.17268,-0.17459,1.0,0.9962,0.977,0.9,0.04,0.04,0,0.0,7e-06,0.0,0.8906,0.9142,0.001953,0.0069,-0.0404,-0.006264,0.006706,-0.0843,0.0,0.0,0.0224,0.6704,0.001984,0.0071,0.0137,47.2286,0.28119,0.28531,0.20221,0.7191,0.005938
0,replay,498724,54,1.63675,2.39015,-1.83532,-7.26359,1.0,0.9586,0.94,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.7796,0.8591,0.0,0.0,-0.4615,-0.008923,-0.038678,0.044944,1.0,0.0,-0.5667,1.0,0.012647,0.2805,0.2899,25.4335,0.045089,0.035104,0.009872,0.219,0.035804
0,replay,498724,55,-0.44457,-0.0037,0.30528,-0.16268,1.0,0.9783,0.9455,0.6,-0.32,-0.26,1,0.06,0.0005,0.0017,0.6592,0.6066,0.07541,0.2627,-0.1756,-0.011921,-0.036716,0.063073,1.0,0.0,-0.7737,1.0,0.002564,0.0089,0.0213,45.6251,0.287087,0.257183,0.191362,0.6666,0.014817
0,replay,498724,56,0.0096,0.00031,0.19164,-0.06689,1.0,0.9993,0.9915,1.0,0.2,0.18,1,0.02,1e-06,0.0,0.7785,0.7627,0.002348,0.0087,0.2729,-0.03549,-0.033201,-0.003714,1.0,1.0,-0.5135,1.0,0.00135,0.005,0.0381,46.8792,0.26973,0.257876,0.201384,0.7466,0.003707
0,replay,498724,57,0.93104,0.57932,-2.78825,-2.21039,1.0,0.9515,0.9368,0.1,-0.8,-0.58,1,0.22,0.005781,0.0135,0.9815,0.9125,0.008929,0.0209,-0.6304,0.014836,-0.041717,-0.143932,0.0,1.0,0.3274,1.0,0.003345,0.0078,0.0112,35.3928,0.427209,0.331439,0.133909,0.3135,0.033646
0,replay,498724,58,0.86929,11.57321,-1.71585,3.00396,1.0,0.9988,0.9907,0.9,-0.4,-0.44,1,0.04,0.000159,0.0008,-0.7951,-0.8066,0.186922,1.0,0.5061,-0.174662,-0.172755,0.025813,1.0,0.0,0.0863,0.1609,0.077736,0.4159,0.3781,15.9371,0.186922,0.189667,0.100096,0.5355,0.002955
0,replay,498724,59,-1.75911,0.06953,-2.26764,-0.07416,1.0,0.9968,0.9784,1.0,-0.06,-0.04,1,0.02,5.6e-05,0.0004,0.7394,0.7244,0.00444,0.0319,-0.1509,0.026551,0.044432,-0.081719,1.0,0.0,-0.8586,0.971,0.003048,0.0219,0.0496,12.2569,0.139364,0.124897,0.116653,0.837,0.007319
0,replay,498724,60,-0.60635,0.13996,1.12039,0.10281,1.0,1.0,0.9998,1.0,1.0,0.98,1,0.02,0.000707,0.0008,0.8283,0.8283,0.119312,0.1371,0.5028,0.25533,0.28127,-0.016785,1.0,0.0,0.3041,1.0,0.086268,0.0991,0.0948,37.3094,0.870205,0.77938,0.182467,0.2097,0.026424
0,replay,498724,61,-0.06469,0.06458,-0.05319,-4e-05,1.0,0.9983,0.9871,0.9,0.5,0.48,1,0.02,0.00092,0.0019,0.8512,0.8244,0.050893,0.1035,0.4933,-0.037415,0.005023,0.162178,0.0,1.0,-0.3949,1.0,0.000164,0.0003,0.0276,47.4164,0.491833,0.487056,0.200411,0.4075,0.005487
0,replay,498724,62,-1.85507,2.0374,0.2997,3.9746,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.2955,0.2955,0.0,0.0,0.8889,0.003658,0.007407,0.409271,1.0,1.0,-0.9063,1.0,0.00061,0.0077,0.0081,3.559,0.079601,0.120891,0.01835,0.2305,0.018988
0,replay,498724,63,0.60464,3.85821,2.55868,1.95117,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9344,0.062027,0.056854,0.102957,1.0,1.0,-0.9418,1.0,0.003644,0.011,0.0138,8.4911,0.33009,0.346031,0.021196,0.0642,0.010443
0,replay,498724,64,0.11009,-0.00683,0.35458,-0.38358,1.0,0.9997,0.9941,1.0,-0.04,-0.04,0,0.0,1e-05,0.0,0.8462,0.8441,0.00116,0.0051,-0.0231,-0.005041,-0.008188,-0.13882,1.0,1.0,-0.066,0.9774,8.8e-05,0.0004,0.0266,46.6451,0.226452,0.233993,0.202589,0.8946,0.002689
0,replay,498724,65,-0.38229,0.16562,-0.06761,-0.32851,1.0,0.9963,0.9774,0.9,0.04,0.06,1,0.02,0.000265,0.0008,0.5277,0.5856,0.075984,0.2311,0.485,-0.173007,-0.189601,0.117311,1.0,0.0,-0.4533,1.0,0.046419,0.1412,0.1893,46.531,0.32885,0.34569,0.193317,0.5879,0.010149
0,replay,498724,66,-0.71649,0.12979,0.14131,-0.11947,1.0,0.9872,0.9584,0.8,0.16,0.22,1,0.06,0.000767,0.0019,0.7315,0.8224,0.009586,0.0237,0.4882,-0.110917,-0.137906,-0.087834,1.0,1.0,-0.2579,1.0,0.024359,0.0603,0.0698,43.5759,0.404278,0.445614,0.175069,0.433,0.019617
0,replay,498724,67,-0.34844,-0.03794,0.32228,-0.23659,1.0,0.9978,0.9871,0.9,-0.52,-0.52,0,0.0,0.0,0.0,0.9328,0.9145,0.024898,0.063,-0.4231,-0.026427,-0.037871,-0.02096,1.0,1.0,0.2283,1.0,0.001857,0.0047,0.015,45.9038,0.395477,0.371887,0.19583,0.4952,0.008992
0,replay,498724,68,0.04157,-0.00037,0.06537,0.00241,1.0,0.9964,0.9782,0.8,0.0,-0.04,1,0.04,0.000194,0.0007,0.6417,0.6229,0.002533,0.0091,-0.0161,-0.011167,0.003424,-0.210091,0.0,0.0,-0.7558,1.0,0.0,0.0,0.0408,46.8348,0.277526,0.269426,0.200648,0.723,0.005074
0,replay,498724,69,-1.57763,2.84433,-0.71659,-2.91907,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5755,0.5755,0.0,0.0,0.918,0.101973,0.089682,0.532253,1.0,1.0,-0.9346,1.0,0.007339,0.0646,0.0729,2.3585,0.113547,0.134906,0.002573,0.0227,0.009083
0,replay,498724,70,1.81255,34.65489,-0.07903,11.29515,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-1.0,-1.0,0.071021,1.0,0.6036,-0.059326,-0.003424,0.058457,1.0,0.0,0.7004,0.0,0.069566,0.9795,0.9797,0.5939,0.071021,0.117068,0.00065,0.0091,0.017673
0,replay,498724,71,0.38526,5.37242,0.97098,-2.95065,1.0,0.9995,0.9947,1.0,-0.22,-0.22,0,0.0,0.0,0.0,0.8302,0.8252,0.000172,0.0009,-0.1224,-0.023112,-0.021395,-0.126453,1.0,1.0,-0.4587,1.0,0.001055,0.0054,0.0198,14.6711,0.196953,0.199667,0.114142,0.5795,0.004781
0,replay,498724,72,0.28715,-0.07076,-0.29465,0.15547,1.0,0.9863,0.9584,0.8,-0.1,-0.14,1,0.04,0.00045,0.0014,0.8975,0.8345,0.000943,0.003,0.0495,-0.072131,-0.053152,0.004856,1.0,0.0,-0.0122,0.5019,0.003817,0.012,0.033,46.5306,0.318847,0.341983,0.197128,0.6183,0.012732
0,replay,498724,73,-0.13416,-0.0337,0.08445,-0.20238,1.0,0.9997,0.9972,0.9,-0.78,-0.8,1,0.02,3.7e-05,0.0001,0.996,0.9954,0.000229,0.0004,-0.7615,-0.026764,-0.014843,-0.103966,1.0,1.0,0.4163,1.0,0.000119,0.0002,0.0015,47.0432,0.646041,0.655519,0.201366,0.3117,0.003389
0,replay,498724,74,-0.58862,0.09152,0.02229,-0.10885,1.0,0.9805,0.9455,0.6,-0.28,-0.22,1,0.06,0.000827,0.0025,0.9759,0.9968,0.0,0.0,0.0032,-0.071733,-0.098817,-0.028945,1.0,1.0,-0.1414,0.6903,0.014365,0.0434,0.033,44.3871,0.330847,0.305469,0.182905,0.5528,0.019206
